Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP10381,11/3/2025 11:07,Notification_service,NO01,Prod,S831,External_api,/user_privilege_change,GET,201,187,158,36,38,60,68,NONE,4,2180,716,0.24,cfg_3,v3.4,1664,3728
APP10382,9/11/2025 4:51,Atm_system,AT14,Prod,S184,External_api,/fraud_alerts,PUT,401,224,156,31,46,66,57,NONE,5,1729,447,0.77,cfg_8,v1.4,1251,3653
APP10383,9/2/2025 0:48,Api_gateway,AP02,Dev,S445,Employee,/kyc_update,POST,409,170,216,16,36,58,63,NONE,2,492,503,0.48,cfg_2,v2.2,331,9362
APP10384,7/10/2025 8:34,Fraud_detection,FR02,Preprod,S748,System,/merchant_payment,PATCH,503,597,112,49,82,100,43,NONE,5,2155,66,0.28,cfg_3,v1.1,4577,9314
APP10385,11/9/2025 18:38,Fraud_detection,FR13,Qa,S167,System,/scheduled_payments,OPTIONS,201,178,220,31,46,59,57,NONE,5,363,762,0.44,cfg_1,v1.3,4320,9276
APP10386,9/14/2025 5:36,Payment_gateway,PA10,Staging,S998,Admin,/audit_logs,POST,404,605,237,29,30,55,56,DB_TIMEOUT,1,188,61,0.56,cfg_3,v2.3,1437,6851
APP10387,10/6/2025 14:42,Payment_gateway,PA09,Dev,S300,External_api,/audit_logs,OPTIONS,403,191,148,40,49,81,67,NONE,0,4405,191,0.35,cfg_4,v2.1,1084,4663
APP10388,9/1/2025 7:28,Api_gateway,AP20,Qa,S84,System,/credit_check,PATCH,503,622,119,64,73,100,48,NONE,2,2422,403,0.36,cfg_1,v3.4,2963,1781
APP10389,9/14/2025 20:23,Reporting,RE02,Staging,S870,Employee,/voucher_redeem,POST,404,321,219,25,48,42,82,NONE,4,1274,949,0.97,cfg_3,v2.4,2382,1419
APP10390,8/7/2025 14:44,Card_processing,CA12,Staging,S723,System,/balance_alerts,PATCH,429,2180,1758,23,31,81,59,DB_TIMEOUT,5,1571,696,0.29,cfg_10,v1.1,1840,9020
APP10391,10/14/2025 19:03,Api_gateway,AP01,Preprod,S31,Admin,/currency_conversion,PUT,201,240,142,28,39,49,58,NONE,3,2220,563,0.53,cfg_2,v3.1,617,8895
APP10392,8/3/2025 0:16,Atm_system,AT11,Qa,S570,External_api,/scheduled_payments,PATCH,429,198,248,44,49,82,60,NONE,2,4596,516,0.42,cfg_9,v3.1,935,9798
APP10393,10/10/2025 23:51,Api_gateway,AP12,Prod,S866,External_api,/batch_process,POST,409,108,198,25,37,58,40,NONE,1,734,107,0.9,cfg_1,v2.4,4585,7316
APP10394,10/23/2025 10:08,Notification_service,NO01,Staging,S462,Admin,/scheduled_payments,PATCH,401,195,150,37,34,54,50,NONE,3,2812,600,0.81,cfg_6,v1.1,1702,624
APP10395,10/29/2025 11:58,Atm_system,AT16,Qa,S742,System,/limit_change_request,GET,502,249,261,36,46,66,66,NONE,4,3011,648,0.39,cfg_7,v1.5,1271,4648
APP10396,9/25/2025 11:08,Api_gateway,AP18,Dev,S826,Auditor,/funds_transfer_internal,POST,409,320,209,45,52,74,64,NONE,4,4815,927,0.37,cfg_9,v3.2,1624,9772
APP10397,6/28/2025 15:44,Payment_gateway,PA19,Dev,S686,Admin,/transaction_dispute,DELETE,401,363,110,31,41,46,64,DB_TIMEOUT,0,3163,884,0.51,cfg_8,v1.4,4714,407
APP10398,6/21/2025 0:59,Api_gateway,AP20,Prod,S294,External_api,/balance_alerts,POST,404,141,154,35,40,73,57,NONE,1,2936,609,0.32,cfg_1,v1.5,3685,2690
APP10399,11/14/2025 4:30,Notification_service,NO16,Staging,S734,Employee,/otp_verify,DELETE,429,181,160,19,27,35,61,NONE,5,453,54,0.23,cfg_2,v3.0,963,9659
APP10400,6/28/2025 18:55,Loan_management,LO17,Dev,S360,Employee,/withdraw,PATCH,409,82,189,30,41,38,68,NONE,2,477,711,0.77,cfg_8,v1.4,3673,5876
APP10401,11/7/2025 6:58,Api_gateway,AP14,Preprod,S771,Admin,/interest_rate_query,POST,201,991,165,87,100,100,60,NONE,5,4709,527,0.55,cfg_1,v2.0,2790,9266
APP10402,6/29/2025 4:08,Payment_gateway,PA13,Dev,S209,System,/service_status,DELETE,200,500,185,49,46,69,100,NONE,4,3614,-15,0.45,cfg_9,v2.4,1640,5870
APP10403,10/25/2025 3:52,Fraud_detection,FR20,Dev,S471,System,/balance_alerts,PATCH,401,125,166,23,35,61,63,NONE,3,1138,963,0.87,cfg_10,v1.0,873,3752
APP10404,8/13/2025 19:51,Api_gateway,AP03,Qa,S268,Employee,/card_activation,PATCH,429,307,230,30,26,57,80,NONE,1,270,686,0.87,cfg_1,v2.3,363,8993
APP10405,8/27/2025 16:17,Reporting,RE02,Preprod,S406,Auditor,/deposit,POST,409,157,134,28,47,84,42,NONE,3,3600,23,0.49,cfg_3,v3.1,521,4516
APP10406,9/2/2025 8:17,Card_processing,CA04,Qa,S405,Auditor,/statement_request,PUT,429,183,152,23,32,51,50,NONE,5,795,408,0.9,cfg_4,v3.5,1113,8664
APP10407,7/1/2025 12:56,Atm_system,AT16,Qa,S606,Auditor,/otp_verify,DELETE,502,196,166,21,38,43,50,NONE,5,976,842,0.38,cfg_4,v1.0,2689,2452
APP10408,7/6/2025 17:11,Core_banking,CO04,Preprod,S946,System,/limit_change_request,OPTIONS,502,301,214,29,34,67,73,NONE,0,818,862,0.5,cfg_3,v2.5,1410,2128
APP10409,9/25/2025 10:58,Payment_gateway,PA19,Staging,S385,Employee,/funds_transfer_internal,POST,401,825,206,38,33,66,75,DB_TIMEOUT,3,2734,979,0.7,cfg_1,v3.2,4128,9613
APP10410,7/14/2025 12:09,Core_banking,CO20,Preprod,S578,Auditor,/user_privilege_change,OPTIONS,503,267,139,32,36,47,71,NONE,1,495,837,0.86,cfg_5,v3.2,3115,7966
APP10411,6/11/2025 14:52,Fraud_detection,FR17,Qa,S888,Employee,/statement_download,POST,404,229,152,45,47,60,63,NONE,4,4106,650,0.37,cfg_9,v2.0,3458,1023
APP10412,10/11/2025 18:21,Core_banking,CO10,Qa,S786,Auditor,/account_opening,PATCH,200,120,197,20,31,65,50,NONE,1,1286,142,0.8,cfg_5,v2.0,1163,8229
APP10413,7/31/2025 2:36,Reporting,RE19,Staging,S608,Employee,/pin_change,POST,409,169,167,41,48,74,53,NONE,5,3710,341,0.95,cfg_7,v3.1,2149,1446
APP10414,8/3/2025 4:29,Reporting,RE17,Dev,C712,Client,/batch_process,PUT,429,873,211,40,44,57,72,CONFIG_ERROR,3,2574,477,0.42,cfg_8,v2.3,687,1915
APP10415,9/22/2025 23:42,Api_gateway,AP13,Qa,S545,Employee,/pin_change,POST,502,275,225,62,69,61,65,AUTH_FAILED,14,7178,468,0.53,cfg_7,v2.0,2125,1464
APP10416,10/9/2025 16:52,Atm_system,AT19,Dev,S399,System,/scheduled_payments,GET,429,149,183,33,31,60,52,NONE,3,2401,117,0.41,cfg_4,v2.4,262,7676
APP10417,6/7/2025 14:19,Reporting,RE12,Prod,S298,System,/refund_request,PATCH,400,131,71,30,21,60,49,NONE,5,583,697,0.38,cfg_5,v3.1,3011,2903
APP10418,7/15/2025 19:19,Card_processing,CA20,Prod,S760,External_api,/transfer,POST,401,254,236,20,47,44,73,NONE,4,1628,907,0.72,cfg_10,v3.2,1286,4283
APP10419,10/9/2025 5:32,Fraud_detection,FR14,Prod,C554,Client,/currency_conversion,PUT,202,196,139,27,35,63,59,NONE,0,1073,381,0.99,cfg_5,v2.4,1528,2776
APP10420,7/11/2025 12:30,Payment_gateway,PA15,Staging,C110,Client,/alerts,POST,201,161,108,23,34,52,53,NONE,3,660,658,0.53,cfg_8,v2.0,1061,444
APP10421,6/11/2025 3:11,Api_gateway,AP20,Qa,S732,Admin,/voucher_redeem,OPTIONS,201,196,206,44,57,77,45,NONE,4,4165,367,0.9,cfg_3,v3.1,3267,6824
APP10422,8/10/2025 1:11,Loan_management,LO01,Dev,S62,Admin,/refund_request,PUT,503,716,175,35,39,67,69,DB_TIMEOUT,1,2787,573,0.65,cfg_5,v3.5,2129,9885
APP10423,10/2/2025 13:17,Notification_service,NO09,Qa,S285,Employee,/login_attempts,POST,500,175,260,31,39,77,74,NONE,3,1416,252,0.58,cfg_3,v3.3,3704,1511
APP10424,8/10/2025 16:24,Core_banking,CO06,Dev,S83,Auditor,/account_closure,PUT,503,169,151,24,39,52,53,NONE,2,715,400,0.96,cfg_3,v3.0,3260,8535
APP10425,8/19/2025 14:34,Core_banking,CO16,Dev,S995,Admin,/transfer,POST,201,441,150,40,43,64,100,NONE,0,2886,-13,0.71,cfg_3,v3.5,2032,3183
APP10426,6/20/2025 21:56,Atm_system,AT06,Qa,S734,External_api,/user_privilege_change,GET,502,517,146,20,24,64,58,DB_TIMEOUT,0,345,768,0.82,cfg_9,v2.3,4451,9640
APP10427,6/7/2025 2:38,Notification_service,NO08,Qa,S377,Admin,/bill_payment,DELETE,429,283,175,24,35,53,48,NONE,5,1178,280,0.28,cfg_8,v2.0,3829,1108
APP10428,10/19/2025 12:05,Fraud_detection,FR20,Staging,C436,Client,/reward_points,OPTIONS,401,1974,1154,39,47,71,62,DB_TIMEOUT,0,3204,274,0.46,cfg_3,v3.5,1085,5400
APP10429,10/1/2025 8:30,Payment_gateway,PA03,Qa,S645,Auditor,/system_health,OPTIONS,403,127,212,40,51,90,56,NONE,1,4461,742,0.56,cfg_1,v1.5,3173,9505
APP10430,11/13/2025 3:15,Core_banking,CO06,Staging,S89,External_api,/kyc_update,PATCH,429,209,170,41,49,67,69,NONE,3,3171,903,0.37,cfg_9,v1.3,1688,564
APP10431,9/28/2025 11:25,Core_banking,CO11,Prod,C533,Client,/transaction_dispute,POST,404,288,192,28,37,53,60,NONE,3,401,606,0.56,cfg_10,v3.1,728,9185
APP10432,8/16/2025 6:38,Payment_gateway,PA05,Staging,C573,Client,/refund_request,PUT,500,2015,623,45,43,75,40,DB_TIMEOUT,2,4899,172,0.84,cfg_2,v2.1,1783,1937
APP10433,7/8/2025 5:37,Atm_system,AT15,Staging,C473,Client,/scheduled_payments,PATCH,429,234,214,28,44,73,68,NONE,1,3527,905,0.84,cfg_10,v2.0,4971,699
APP10434,8/8/2025 13:46,Core_banking,CO10,Preprod,S385,Employee,/funds_transfer_internal,DELETE,400,175,140,32,35,68,51,NONE,3,2313,126,0.92,cfg_1,v3.2,3013,7699
APP10435,9/6/2025 8:07,Mobile_app,MO06,Staging,S631,Admin,/notifications,OPTIONS,201,189,201,42,51,78,78,NONE,4,3642,576,0.36,cfg_4,v1.3,560,9727
APP10436,9/6/2025 5:06,Card_processing,CA01,Staging,S392,Auditor,/currency_conversion,GET,201,321,228,28,36,56,61,NONE,0,936,388,0.4,cfg_6,v1.5,4552,5914
APP10437,8/9/2025 23:19,Mobile_app,MO03,Staging,S190,System,/currency_conversion,DELETE,502,130,215,30,39,59,57,NONE,5,3503,51,0.23,cfg_5,v1.5,4825,3348
APP10438,11/10/2025 23:26,Loan_management,LO06,Staging,S992,Admin,/account_freeze,PUT,400,201,172,38,52,74,51,NONE,3,3887,512,0.93,cfg_9,v3.1,3170,5443
APP10439,7/6/2025 4:40,Card_processing,CA06,Preprod,S424,System,/pin_change,PATCH,404,289,179,21,39,50,63,NONE,3,174,228,0.9,cfg_8,v1.4,3220,4930
APP10440,7/19/2025 2:19,Core_banking,CO18,Preprod,S940,Employee,/funds_transfer_external,GET,201,151,295,42,39,51,67,NONE,4,2346,90,0.56,cfg_8,v1.3,4698,7995
APP10441,8/27/2025 20:16,Reporting,RE05,Preprod,S982,Employee,/account_unfreeze,OPTIONS,429,187,99,29,40,52,61,NONE,5,1148,631,0.2,cfg_5,v2.0,4927,7678
APP10442,9/11/2025 17:31,Mobile_app,MO15,Qa,S268,Admin,/otp_verify,PUT,202,129,221,42,47,72,64,NONE,3,3909,901,0.26,cfg_1,v1.0,2888,577
APP10443,9/5/2025 12:05,Fraud_detection,FR20,Qa,S473,Admin,/card_unblock,GET,403,155,142,39,39,82,39,NONE,4,4385,237,0.93,cfg_1,v1.4,3420,8887
APP10444,10/12/2025 22:16,Fraud_detection,FR16,Dev,S293,Employee,/user_registration,DELETE,502,227,169,39,39,59,53,NONE,0,2673,678,0.73,cfg_6,v3.2,3228,1878
APP10445,9/29/2025 1:54,Core_banking,CO06,Preprod,C432,Client,/payment_initiate,PATCH,202,245,155,44,46,76,66,NONE,4,3194,616,0.68,cfg_10,v3.4,485,9085
APP10446,8/10/2025 7:35,Fraud_detection,FR09,Prod,C813,Client,/login_attempts,DELETE,429,250,174,27,28,60,51,NONE,3,1304,825,0.82,cfg_6,v2.5,2512,326
APP10447,7/26/2025 4:41,Card_processing,CA08,Dev,S919,Employee,/loan_apply,GET,409,211,261,35,40,64,89,NONE,0,1482,747,0.97,cfg_9,v2.1,2383,9034
APP10448,10/23/2025 16:56,Atm_system,AT18,Qa,S578,Employee,/currency_conversion,PATCH,401,271,227,43,39,60,64,NONE,0,3295,676,0.47,cfg_4,v2.5,4246,4593
APP10449,9/24/2025 16:07,Core_banking,CO13,Dev,S368,System,/statement_download,DELETE,409,181,199,67,76,95,55,RATE_LIMIT_EXCEEDED,9,7000,481,0.29,cfg_9,v3.0,2639,4071
APP10450,9/26/2025 11:40,Api_gateway,AP12,Dev,S846,System,/config_update,PATCH,429,132,245,18,23,40,56,NONE,2,202,517,0.32,cfg_2,v2.2,4784,3310
APP10451,11/7/2025 21:14,Api_gateway,AP01,Dev,S761,Admin,/balance,POST,503,163,95,20,37,68,48,NONE,4,750,165,0.25,cfg_6,v1.2,4428,4317
APP10452,6/10/2025 19:50,Api_gateway,AP17,Dev,S199,External_api,/interest_rate_query,OPTIONS,409,210,205,46,51,73,39,NONE,3,4501,347,0.34,cfg_8,v3.1,694,5394
APP10453,9/26/2025 23:19,Reporting,RE19,Preprod,S644,Employee,/funds_transfer_internal,OPTIONS,200,200,112,36,42,58,51,NONE,5,3704,173,0.83,cfg_5,v3.0,2891,3777
APP10454,9/4/2025 5:23,Reporting,RE04,Dev,S82,Admin,/account_unfreeze,POST,400,1056,172,61,80,100,52,NONE,3,2442,144,0.33,cfg_3,v3.3,4700,5642
APP10455,6/24/2025 19:48,Payment_gateway,PA13,Staging,S908,Admin,/withdraw,POST,200,405,158,43,44,84,100,NONE,3,3418,-14,0.71,cfg_5,v1.1,2429,9636
APP10456,7/27/2025 1:29,Payment_gateway,PA10,Prod,S819,Auditor,/refund_request,POST,502,210,218,35,37,61,73,RATE_LIMIT_EXCEEDED,8,5806,944,0.62,cfg_7,v1.4,1012,7509
APP10457,10/24/2025 22:20,Fraud_detection,FR05,Staging,S436,External_api,/voucher_redeem,DELETE,202,263,150,29,38,59,57,NONE,0,520,962,0.95,cfg_9,v1.5,1632,3414
APP10458,6/20/2025 0:27,Core_banking,CO01,Dev,S833,Auditor,/transfer,GET,202,195,255,43,46,74,57,NONE,4,4625,185,0.8,cfg_5,v3.4,4047,5964
APP10459,8/28/2025 2:05,Fraud_detection,FR01,Preprod,S718,Employee,/fraud_check,OPTIONS,400,249,165,40,39,68,46,NONE,0,3064,539,0.81,cfg_10,v3.3,4044,5903
APP10460,8/10/2025 15:17,Loan_management,LO10,Dev,C928,Client,/batch_process,DELETE,429,1247,212,76,95,100,65,NONE,3,4101,442,0.24,cfg_8,v3.0,1601,3987
APP10461,10/1/2025 1:09,Reporting,RE04,Staging,S113,Auditor,/scheduled_payments,PUT,409,237,178,32,34,68,72,NONE,4,2089,634,0.92,cfg_5,v2.2,3657,4543
APP10462,7/12/2025 20:39,Fraud_detection,FR02,Dev,S378,Employee,/user_registration,POST,401,272,146,33,44,72,54,NONE,2,4012,501,0.53,cfg_4,v1.4,2860,868
APP10463,10/28/2025 13:18,Api_gateway,AP20,Prod,S793,Admin,/card_unblock,GET,400,153,225,25,56,54,73,RATE_LIMIT_EXCEEDED,14,7422,537,0.76,cfg_4,v3.5,2996,5665
APP10464,11/12/2025 12:58,Api_gateway,AP02,Prod,S392,System,/statement_download,POST,202,262,279,49,54,68,80,NONE,1,4740,773,0.99,cfg_2,v2.5,1238,2213
APP10465,9/5/2025 10:05,Fraud_detection,FR14,Qa,S565,Employee,/account_closure,OPTIONS,429,146,133,22,37,71,34,NONE,1,1261,561,0.28,cfg_1,v1.5,4494,674
APP10466,11/3/2025 11:36,Atm_system,AT13,Qa,C292,Client,/scheduled_payments,GET,403,197,194,41,55,75,54,NONE,1,4819,560,0.61,cfg_4,v3.0,2656,3701
APP10467,8/28/2025 7:37,Reporting,RE01,Dev,S970,System,/config_update,GET,401,139,247,46,59,38,77,AUTH_FAILED,6,9100,789,0.25,cfg_7,v2.1,1262,9369
APP10468,8/5/2025 3:25,Notification_service,NO11,Qa,S254,Auditor,/scheduled_payments,PUT,500,219,157,21,32,38,52,NONE,2,957,258,0.8,cfg_7,v3.3,2519,9854
APP10469,8/14/2025 9:56,Atm_system,AT05,Preprod,C953,Client,/card_unblock,PUT,500,287,228,42,51,73,77,NONE,5,4413,950,0.62,cfg_4,v1.5,1853,9662
APP10470,9/7/2025 22:24,Mobile_app,MO02,Prod,S576,System,/transaction_history,GET,401,214,258,74,70,74,60,RATE_LIMIT_EXCEEDED,11,7814,464,0.24,cfg_5,v2.2,435,8772
APP10471,8/29/2025 15:44,Fraud_detection,FR08,Dev,S272,Auditor,/account_freeze,GET,201,1371,180,42,83,100,63,NONE,4,2375,215,0.8,cfg_10,v1.3,1362,2851
APP10472,7/13/2025 13:29,Reporting,RE13,Preprod,S384,Auditor,/funds_transfer_internal,PUT,500,178,158,17,37,39,49,NONE,0,1022,105,0.21,cfg_6,v2.4,3880,8197
APP10473,6/8/2025 0:37,Loan_management,LO08,Qa,C400,Client,/service_status,PUT,201,246,130,40,42,82,59,NONE,3,3930,526,0.69,cfg_10,v1.3,2358,4639
APP10474,10/8/2025 2:22,Reporting,RE04,Staging,S87,Employee,/voucher_redeem,PATCH,409,235,271,32,45,48,67,NONE,0,3146,615,0.87,cfg_5,v2.5,435,3562
APP10475,9/18/2025 18:58,Api_gateway,AP10,Staging,S630,System,/interest_rate_query,DELETE,503,300,219,53,46,68,59,NONE,4,4824,711,0.57,cfg_8,v3.3,950,3623
APP10476,7/6/2025 22:52,Atm_system,AT06,Dev,S808,System,/tax_payment,POST,201,173,147,33,40,45,44,NONE,5,1983,175,0.65,cfg_8,v1.1,1480,4022
APP10477,7/12/2025 14:54,Core_banking,CO02,Staging,S310,Auditor,/user_registration,PUT,502,281,254,28,32,65,66,NONE,2,640,585,0.2,cfg_10,v3.0,2915,8093
APP10478,9/2/2025 20:37,Loan_management,LO06,Staging,S162,Employee,/kyc_update,POST,409,190,163,26,30,53,65,NONE,3,758,480,0.92,cfg_1,v2.2,1970,6539
APP10479,8/18/2025 8:04,Card_processing,CA01,Preprod,S855,Auditor,/tax_payment,GET,502,264,286,27,40,68,82,NONE,3,2861,635,0.44,cfg_7,v3.0,2541,8955
APP10480,7/27/2025 18:32,Api_gateway,AP12,Preprod,C967,Client,/alerts,GET,401,210,234,30,43,92,49,NONE,4,3609,141,0.7,cfg_2,v3.3,1171,2721
APP10481,8/13/2025 11:26,Card_processing,CA02,Prod,S289,External_api,/funds_transfer_internal,PATCH,202,140,242,18,36,49,60,NONE,1,752,629,0.36,cfg_3,v1.4,3541,975
APP10482,8/29/2025 14:50,Atm_system,AT17,Qa,S522,Admin,/batch_process,OPTIONS,403,255,216,43,49,86,77,NONE,0,4691,660,0.96,cfg_6,v3.3,1609,6674
APP10483,9/4/2025 6:48,Notification_service,NO14,Dev,S419,External_api,/reward_points,DELETE,200,508,230,24,21,26,100,NONE,0,737,-37,0.29,cfg_5,v2.3,560,4832
APP10484,6/19/2025 10:59,Reporting,RE10,Qa,S577,Employee,/statement_download,PATCH,502,210,141,23,34,43,66,NONE,5,2061,810,0.31,cfg_10,v2.0,4818,4973
APP10485,8/23/2025 4:44,Reporting,RE15,Qa,S960,Admin,/system_health,DELETE,503,311,174,42,32,73,55,NONE,1,2666,239,0.7,cfg_7,v2.2,2091,9409
APP10486,8/7/2025 23:06,Payment_gateway,PA20,Staging,S31,Admin,/customer_profile,GET,201,282,190,47,40,63,59,NONE,4,4304,821,0.48,cfg_10,v3.3,2305,6259
APP10487,10/11/2025 23:15,Payment_gateway,PA12,Qa,S962,Admin,/currency_conversion,DELETE,503,266,105,34,51,77,43,NONE,2,3703,112,0.36,cfg_6,v1.2,254,8017
APP10488,8/14/2025 23:39,Core_banking,CO14,Qa,S798,External_api,/interest_rate_query,PATCH,200,216,238,24,31,67,62,NONE,4,996,371,0.54,cfg_2,v1.0,2010,8923
APP10489,8/10/2025 12:40,Fraud_detection,FR01,Staging,C521,Client,/statement_download,GET,202,254,267,53,39,78,57,NONE,1,3848,605,0.26,cfg_1,v3.1,4286,648
APP10490,9/16/2025 14:14,Core_banking,CO14,Dev,C801,Client,/logout,OPTIONS,429,156,145,30,16,52,65,NONE,4,1175,852,0.78,cfg_9,v3.5,2025,6659
APP10491,7/12/2025 19:59,Reporting,RE14,Preprod,S56,External_api,/card_block,DELETE,200,484,190,36,35,61,49,DB_TIMEOUT,2,1811,217,0.87,cfg_2,v3.0,2772,9892
APP10492,9/8/2025 6:26,Api_gateway,AP11,Prod,S747,System,/api_rate_limit,PATCH,202,1218,1113,32,40,66,58,DB_TIMEOUT,0,3426,238,0.77,cfg_7,v3.4,696,5999
APP10493,10/8/2025 0:32,Loan_management,LO19,Prod,S412,Auditor,/voucher_redeem,OPTIONS,502,195,281,34,36,71,69,NONE,4,2597,866,0.76,cfg_6,v2.5,1649,1912
APP10494,9/28/2025 1:56,Mobile_app,MO20,Qa,C208,Client,/loan_apply,DELETE,404,202,182,22,32,36,56,NONE,1,557,753,0.85,cfg_8,v1.3,328,8777
APP10495,9/25/2025 6:24,Payment_gateway,PA04,Preprod,S153,Auditor,/card_block,OPTIONS,201,212,147,46,51,85,58,NONE,5,3487,806,0.46,cfg_1,v3.5,3335,7881
APP10496,9/8/2025 18:35,Payment_gateway,PA03,Prod,S511,Auditor,/user_registration,PATCH,200,199,173,24,31,55,60,NONE,0,407,785,0.23,cfg_1,v2.1,1245,8069
APP10497,6/13/2025 2:23,Mobile_app,MO17,Prod,S936,Employee,/limit_change_request,POST,409,205,171,17,34,66,56,NONE,0,313,200,0.61,cfg_5,v1.5,3815,5841
APP10498,6/18/2025 5:09,Core_banking,CO07,Preprod,S692,Auditor,/alerts,PATCH,409,96,217,19,28,55,75,NONE,1,87,659,0.85,cfg_10,v2.1,364,418
APP10499,7/1/2025 12:41,Loan_management,LO12,Prod,S337,Admin,/account_opening,DELETE,403,304,152,23,43,72,66,NONE,3,1444,141,0.73,cfg_3,v3.0,1566,1723
APP10500,9/28/2025 21:45,Core_banking,CO08,Prod,S149,Auditor,/login_attempts,PATCH,200,228,225,27,34,56,54,NONE,4,543,40,0.21,cfg_10,v2.0,228,4133
APP10501,11/6/2025 8:29,Payment_gateway,PA19,Preprod,S382,Employee,/interest_rate_query,POST,201,145,173,25,34,76,31,NONE,4,2511,218,0.76,cfg_5,v3.1,2118,8334
APP10502,9/18/2025 18:54,Loan_management,LO16,Dev,S100,Employee,/voucher_redeem,OPTIONS,429,200,123,34,47,86,39,NONE,2,4474,396,0.22,cfg_4,v3.1,695,6658
APP10503,8/1/2025 10:59,Mobile_app,MO17,Qa,S462,Employee,/interest_rate_query,OPTIONS,200,241,226,49,46,75,54,NONE,5,4523,718,0.34,cfg_4,v3.0,1592,2106
APP10504,6/13/2025 2:34,Atm_system,AT20,Prod,S381,External_api,/otp_verify,PATCH,202,189,145,36,57,85,59,RATE_LIMIT_EXCEEDED,6,7697,20,0.38,cfg_8,v2.3,823,6044
APP10505,7/3/2025 6:20,Payment_gateway,PA07,Dev,C121,Client,/account_freeze,PUT,201,175,74,25,32,52,63,NONE,4,759,174,0.98,cfg_9,v3.0,2267,7059
APP10506,6/29/2025 19:48,Fraud_detection,FR07,Dev,S528,Auditor,/funds_transfer_external,PUT,502,216,252,41,51,89,55,NONE,0,4594,205,0.56,cfg_3,v2.1,1953,6205
APP10507,8/30/2025 0:58,Fraud_detection,FR14,Preprod,S535,Auditor,/audit_logs,OPTIONS,500,225,167,36,53,56,65,NONE,2,3676,378,0.58,cfg_9,v2.1,3320,4698
APP10508,7/28/2025 11:26,Api_gateway,AP18,Staging,C790,Client,/payment_initiate,PATCH,409,263,224,28,34,59,80,NONE,2,221,712,0.42,cfg_7,v1.2,702,7054
APP10509,9/12/2025 23:17,Payment_gateway,PA17,Prod,S407,System,/login_attempts,OPTIONS,429,168,228,40,47,61,66,AUTH_FAILED,10,8374,430,0.56,cfg_8,v3.3,3926,586
APP10510,6/3/2025 1:42,Mobile_app,MO09,Dev,C318,Client,/user_privilege_change,GET,403,763,179,42,41,80,57,CONFIG_ERROR,1,3856,103,0.72,cfg_7,v1.2,2298,2709
APP10511,9/23/2025 22:38,Mobile_app,MO11,Preprod,S821,Admin,/otp_verify,DELETE,429,159,224,49,50,85,71,NONE,1,4503,702,0.89,cfg_10,v1.0,261,6888
APP10512,11/9/2025 22:19,Loan_management,LO12,Preprod,S780,Employee,/transfer,DELETE,404,261,224,35,46,74,62,NONE,1,2709,964,0.81,cfg_5,v2.3,1603,7099
APP10513,8/24/2025 18:34,Api_gateway,AP12,Dev,S319,System,/account_unfreeze,POST,401,151,163,32,40,65,52,NONE,0,2357,458,0.59,cfg_2,v1.5,3635,2408
APP10514,7/26/2025 8:20,Mobile_app,MO18,Dev,S976,Employee,/pin_change,DELETE,200,192,154,51,68,76,68,RATE_LIMIT_EXCEEDED,15,7028,986,0.23,cfg_3,v3.2,1176,8805
APP10515,10/18/2025 21:33,Fraud_detection,FR11,Dev,S303,System,/transaction_history,POST,503,131,211,34,46,71,68,NONE,2,2694,922,0.39,cfg_5,v3.4,2405,3354
APP10516,6/7/2025 22:10,Loan_management,LO16,Preprod,S761,Employee,/alerts,OPTIONS,401,192,240,24,40,67,47,NONE,4,1002,147,0.53,cfg_8,v1.2,2632,4061
APP10517,8/2/2025 14:26,Loan_management,LO08,Qa,S682,System,/customer_profile,OPTIONS,201,204,291,35,29,63,87,NONE,0,2668,966,0.81,cfg_1,v3.3,4968,6404
APP10518,6/26/2025 5:46,Reporting,RE03,Preprod,S668,Auditor,/account_closure,DELETE,403,1362,143,73,69,89,81,NONE,1,1398,967,0.26,cfg_3,v1.3,2533,8678
APP10519,9/25/2025 16:14,Core_banking,CO03,Prod,S237,Admin,/pin_change,PUT,403,165,224,43,47,65,40,NONE,2,4032,534,0.66,cfg_5,v3.4,4348,7814
APP10520,10/13/2025 13:21,Loan_management,LO15,Staging,S779,System,/otp_verify,PUT,500,550,124,32,38,48,34,DB_TIMEOUT,0,2783,207,0.85,cfg_4,v3.1,3936,7088
APP10521,8/15/2025 5:09,Loan_management,LO08,Staging,C977,Client,/card_activation,DELETE,202,281,218,42,49,88,73,NONE,5,4929,145,0.6,cfg_7,v3.2,1955,5427
APP10522,9/13/2025 8:56,Payment_gateway,PA16,Staging,S138,External_api,/card_unblock,GET,502,248,160,46,42,59,70,NONE,1,3889,736,0.81,cfg_5,v2.3,3633,9960
APP10523,6/20/2025 17:33,Reporting,RE07,Staging,C571,Client,/alerts,GET,201,1171,91,52,75,100,36,NONE,1,1011,157,0.41,cfg_7,v1.5,2657,8421
